country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1694041200,2023-09-06 23:00,26.0,78.8,Clear,8.3,13.3,184,S,1012.0,29.89,0.0,0.0,75,20,28.2,82.8,10.0,6.0,1.0,14.3,23.0,1001.4,8.2,6.5,2.4,29.0,49.1,2,3,05:56 AM,06:13 PM,11:30 PM,11:53 AM,Last Quarter,60
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1694041200,2023-09-07 01:00,21.5,70.7,Patchy rain possible,4.3,6.8,35,NE,1015.0,29.97,0.3,0.01,80,78,21.5,70.7,9.0,5.0,1.0,6.0,9.7,948.0,19.9,7.0,0.9,42.3,92.2,3,5,05:59 AM,06:03 PM,11:55 PM,11:14 AM,Last Quarter,60
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1694041200,2023-09-07 02:00,18.5,65.3,Clear,3.4,5.4,195,SSW,1018.0,30.05,0.0,0.0,83,3,18.5,65.3,10.0,6.0,1.0,4.9,7.9,223.6,24.7,0.3,0.1,5.4,9.0,1,1,06:01 AM,05:45 PM,No moonrise,10:19 AM,Last Quarter,60
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1694041200,2023-09-06 22:00,25.0,77.0,Moderate or heavy rain with thunder,15.0,24.1,20,NNE,1010.0,29.83,0.1,0.0,94,75,27.2,81.0,6.0,3.0,1.0,15.7,25.2,227.0,47.2,1.6,0.3,3.6,4.9,1,1,06:22 AM,06:42 PM,11:55 PM,12:29 PM,Last Quarter,60
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1694041200,2023-09-07 06:00,27.0,80.6,Partly cloudy,2.2,3.6,207,SSW,1007.0,29.74,0.2,0.01,94,50,31.0,87.8,9.0,5.0,6.0,2.0,3.2,380.5,23.6,4.2,1.8,4.6,11.0,1,1,05:50 AM,06:07 PM,11:11 PM,11:29 AM,Last Quarter,60
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1694041200,2023-09-07 00:00,16.9,62.4,Mist,2.2,3.6,253,WSW,1015.0,29.98,0.0,0.0,97,62,16.9,62.4,2.0,1.0,1.0,4.3,6.8,1188.3,2.6,9.3,2.7,54.5,80.3,3,7,06:11 AM,06:22 PM,11:55 PM,11:49 AM,Last Quarter,60
Canada,Ottawa,45.42,-75.7,America/Toronto,1694041200,2023-09-06 19:00,31.0,87.8,Partly cloudy,9.4,15.1,200,SSW,1006.0,29.72,0.0,0.0,59,75,36.5,97.7,24.0,14.0,6.0,13.0,20.9,293.7,64.4,3.9,0.6,7.1,7.4,1,1,06:30 AM,07:32 PM,10:56 PM,02:38 PM,Last Quarter,60
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694041200,2023-09-07 00:00,25.0,77.0,Partly cloudy,4.3,6.8,320,NW,1014.0,29.94,0.0,0.0,94,25,27.9,82.3,8.0,4.0,1.0,2.5,4.0,794.4,0.9,3.1,0.9,18.9,22.9,2,2,05:39 AM,05:50 PM,11:24 PM,11:13 AM,Last Quarter,60
Chad,N'djamena,12.11,15.05,Africa/Douala,1694041200,2023-09-07 00:00,27.0,80.6,Clear,3.8,6.1,170,S,1012.0,29.88,0.0,0.0,84,0,28.0,82.4,6.0,3.0,1.0,12.8,20.5,714.3,4.9,2.8,0.9,20.7,25.6,2,2,05:49 AM,06:07 PM,11:22 PM,11:43 AM,Last Quarter,60
Chile,Santiago,-33.45,-70.67,America/Santiago,1694041200,2023-09-06 20:00,9.0,48.2,Heavy rain,13.6,22.0,190,S,1019.0,30.09,0.0,0.0,87,100,8.7,47.7,6.0,3.0,1.0,3.4,5.4,961.3,3.9,39.8,34.3,65.1,75.4,3,9,07:54 AM,07:29 PM,02:02 AM,11:58 AM,Last Quarter,60
China,Beijing,39.93,116.39,Asia/Shanghai,1694041200,2023-09-07 07:00,23.0,73.4,Mist,2.2,3.6,147,SSE,1015.0,29.97,0.0,0.0,100,0,25.1,77.1,2.8,1.0,6.0,1.8,2.9,2216.3,0.0,30.5,50.6,376.7,431.9,6,10,05:47 AM,06:39 PM,10:09 PM,12:51 PM,Last Quarter,60
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1694041200,2023-09-07 02:00,20.4,68.7,Partly cloudy,7.2,11.5,69,ENE,1020.0,30.13,0.0,0.0,41,50,20.4,68.7,10.0,6.0,1.0,13.2,21.2,247.0,61.5,3.2,1.0,6.9,8.7,1,1,06:50 AM,07:49 PM,11:13 PM,02:28 PM,Last Quarter,60
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1694041200,2023-09-07 02:00,21.5,70.7,Clear,2.7,4.3,87,E,1015.0,29.97,0.0,0.0,75,1,21.4,70.5,10.0,6.0,1.0,5.6,9.0,257.0,66.5,0.3,0.2,3.8,10.3,1,1,06:08 AM,06:04 PM,No moonrise,11:00 AM,Last Quarter,60
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1694041200,2023-09-07 00:00,27.0,80.6,Partly cloudy,5.6,9.0,290,WNW,1015.0,29.97,1.3,0.05,70,75,28.3,82.9,8.0,4.0,1.0,7.8,12.6,370.5,19.1,3.4,0.8,5.3,24.3,1,1,05:56 AM,05:59 PM,11:55 PM,11:10 AM,Last Quarter,60
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1694041200,2023-09-06 17:00,26.0,78.8,Partly cloudy,13.6,22.0,70,ENE,1015.0,29.97,1.2,0.05,61,75,30.1,86.1,10.0,6.0,5.0,4.7,7.6,480.7,12.7,22.3,16.9,13.8,14.9,1,2,05:27 AM,05:43 PM,11:17 PM,11:31 AM,Last Quarter,60
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1694041200,2023-09-07 01:00,15.0,59.0,Clear,3.8,6.1,250,WSW,1022.0,30.18,0.0,0.0,88,0,15.0,58.9,10.0,6.0,1.0,9.8,15.8,217.0,16.6,6.7,0.0,7.4,9.6,1,1,06:22 AM,07:26 PM,10:38 PM,02:15 PM,Last Quarter,60
Cuba,Havana,23.13,-82.36,America/Havana,1694041200,2023-09-06 19:00,32.0,89.6,Partly cloudy,13.6,22.0,20,NNE,1013.0,29.91,0.0,0.0,59,37,44.1,111.4,8.0,4.0,7.0,15.4,24.8,203.6,98.7,5.6,14.9,4.4,11.0,1,1,07:13 AM,07:42 PM,No moonrise,01:53 PM,Last Quarter,60
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1694041200,2023-09-07 02:00,24.0,75.2,Partly cloudy,11.9,19.1,280,W,1011.0,29.85,0.0,0.0,78,25,25.8,78.4,10.0,6.0,1.0,11.9,19.1,243.7,67.2,0.9,0.8,14.5,23.5,1,2,06:22 AM,07:07 PM,11:08 PM,01:23 PM,Last Quarter,60
Czech Republic,Prague,50.08,14.47,Europe/Prague,1694041200,2023-09-07 01:00,19.0,66.2,Clear,4.3,6.8,60,ENE,1024.0,30.24,0.0,0.0,64,0,19.0,66.2,10.0,6.0,1.0,6.0,9.7,377.2,10.4,25.7,2.7,20.0,24.4,2,2,06:24 AM,07:37 PM,10:21 PM,02:44 PM,Last Quarter,60
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1694041200,2023-09-07 00:00,27.0,80.6,Partly cloudy,5.6,9.0,290,WNW,1015.0,29.97,1.2,0.05,70,75,28.4,83.1,8.0,4.0,1.0,7.6,12.2,370.5,19.1,3.4,0.8,5.3,24.3,1,1,05:56 AM,05:59 PM,11:55 PM,11:10 AM,Last Quarter,60
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1694041200,2023-09-07 01:00,17.0,62.6,Partly cloudy,10.5,16.9,110,ESE,1027.0,30.33,0.0,0.0,83,75,17.0,62.6,10.0,6.0,1.0,17.9,28.8,230.3,79.4,5.4,2.7,5.3,7.2,1,1,06:23 AM,07:52 PM,09:49 PM,03:31 PM,Last Quarter,60
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1694041200,2023-09-07 02:00,31.5,88.7,Partly cloudy,10.1,16.2,137,SE,1003.0,29.62,0.0,0.0,64,44,37.3,99.1,10.0,6.0,1.0,15.7,25.2,357.2,68.0,2.0,1.5,66.2,141.4,4,9,05:57 AM,06:14 PM,11:27 PM,11:45 AM,Last Quarter,60
Dominica,Roseau,15.3,-61.4,America/Dominica,1694041200,2023-09-06 19:00,30.0,86.0,Partly cloudy,5.6,9.0,130,SE,1013.0,29.91,0.1,0.0,79,75,35.9,96.5,10.0,6.0,1.0,13.6,22.0,293.7,14.3,4.3,0.3,1.5,2.5,1,1,05:54 AM,06:14 PM,11:32 PM,12:08 PM,Last Quarter,60
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1694041200,2023-09-06 19:00,30.0,86.0,Partly cloudy,4.3,6.8,150,SSE,1012.0,29.88,0.0,0.0,79,25,36.0,96.9,10.0,6.0,1.0,7.2,11.5,607.5,21.5,33.9,14.2,13.2,22.7,1,2,06:26 AM,06:50 PM,11:59 PM,12:50 PM,Last Quarter,60
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1694041200,2023-09-06 18:00,15.5,59.9,Patchy rain possible,5.4,8.6,81,E,1013.0,29.91,0.1,0.0,45,79,15.5,59.9,10.0,6.0,4.0,6.7,10.8,1815.8,20.9,69.2,21.0,17.9,20.0,2,2,06:09 AM,06:15 PM,No moonrise,11:47 AM,Last Quarter,60
Egypt,Cairo,30.05,31.25,Africa/Cairo,1694041200,2023-09-07 02:00,30.0,86.0,Clear,6.9,11.2,70,ENE,1010.0,29.83,0.0,0.0,35,0,29.7,85.4,10.0,6.0,1.0,23.5,37.8,247.0,93.0,8.7,7.9,17.5,59.5,2,2,06:34 AM,07:12 PM,11:32 PM,01:17 PM,Last Quarter,60
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1694041200,2023-09-06 17:00,32.0,89.6,Partly cloudy,2.5,4.0,250,WSW,1013.0,29.9,0.1,0.0,52,25,44.3,111.8,10.0,6.0,6.0,1.1,1.8,440.6,78.7,2.8,8.6,28.3,31.0,2,3,05:46 AM,06:05 PM,11:30 PM,12:00 PM,Last Quarter,60
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1694041200,2023-09-07 00:00,25.0,77.0,Partly cloudy,5.6,9.0,240,WSW,1014.0,29.94,1.2,0.05,94,25,27.7,81.9,10.0,6.0,1.0,8.1,13.0,310.4,45.4,0.0,0.1,3.3,3.8,1,1,06:18 AM,06:28 PM,No moonrise,11:53 AM,Last Quarter,60
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1694041200,2023-09-07 02:00,18.5,65.3,Clear,4.7,7.6,282,WNW,1012.0,29.89,0.0,0.0,66,5,18.5,65.3,10.0,6.0,1.0,9.8,15.8,205.3,36.5,0.4,0.3,18.8,54.5,2,2,06:12 AM,06:33 PM,11:36 PM,12:10 PM,Last Quarter,60
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1694041200,2023-09-07 02:00,14.0,57.2,Clear,2.2,3.6,323,NW,1027.0,30.33,0.0,0.0,72,0,13.6,56.4,10.0,6.0,1.0,10.1,16.2,237.0,50.8,2.0,1.1,0.6,1.1,1,1,06:28 AM,08:09 PM,09:19 PM,04:19 PM,Last Quarter,60
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1694041200,2023-09-07 01:00,9.7,49.5,Mist,2.2,3.6,353,N,1022.0,30.16,0.0,0.0,96,69,10.0,50.0,2.0,1.0,1.0,4.0,6.5,277.0,17.7,2.6,0.7,11.5,18.5,1,1,06:03 AM,05:45 PM,No moonrise,10:18 AM,Last Quarter,60
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1694041200,2023-09-07 02:00,12.2,54.0,Clear,4.3,6.8,343,NNW,1016.0,30.0,0.0,0.0,81,14,11.8,53.2,10.0,6.0,1.0,8.9,14.4,507.4,25.8,5.4,1.6,34.6,194.0,2,3,06:16 AM,06:31 PM,11:51 PM,11:59 AM,Last Quarter,60
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1694041200,2023-09-07 11:00,27.0,80.6,Partly cloudy,9.4,15.1,120,ESE,1018.0,30.06,0.1,0.0,58,50,29.7,85.4,10.0,6.0,5.0,12.8,20.5,196.9,68.7,0.7,1.7,1.6,7.3,1,1,06:10 AM,06:00 PM,No moonrise,10:28 AM,Last Quarter,60
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1694041200,2023-09-07 02:00,7.0,44.6,Clear,3.8,6.1,290,WNW,1027.0,30.33,0.0,0.0,100,0,4.8,40.7,10.0,6.0,1.0,13.0,20.9,247.0,30.8,3.9,1.2,1.6,3.6,1,1,06:25 AM,08:10 PM,09:08 PM,04:28 PM,Last Quarter,60
France,Paris,48.87,2.33,Europe/Paris,1694041200,2023-09-07 01:00,21.0,69.8,Clear,2.2,3.6,54,NE,1017.0,30.03,0.0,0.0,69,0,21.0,69.8,10.0,6.0,1.0,9.2,14.8,323.8,56.5,17.0,1.7,21.9,23.8,2,2,07:14 AM,08:23 PM,11:18 PM,03:28 PM,Last Quarter,60
Gabon,Libreville,0.38,9.45,Africa/Libreville,1694041200,2023-09-07 00:00,26.0,78.8,Partly cloudy,6.9,11.2,220,SW,1014.0,29.94,0.0,0.0,84,50,29.1,84.3,10.0,6.0,1.0,10.3,16.6,363.8,44.4,1.8,1.8,4.5,10.0,1,1,06:17 AM,06:24 PM,No moonrise,11:43 AM,Last Quarter,60
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1694041200,2023-09-06 23:00,27.0,80.6,Partly cloudy,2.2,3.6,10,N,1013.0,29.91,0.1,0.0,89,75,30.6,87.1,10.0,6.0,1.0,21.9,35.3,333.8,32.9,0.5,0.2,1.6,3.4,1,1,06:55 AM,07:14 PM,No moonrise,12:57 PM,Last Quarter,60
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1694041200,2023-09-07 03:00,23.0,73.4,Clear,19.2,31.0,320,NW,1013.0,29.91,0.0,0.0,73,0,25.1,77.1,10.0,6.0,1.0,11.4,18.4,217.0,65.8,0.4,0.1,1.5,2.1,1,1,06:31 AM,07:27 PM,10:57 PM,01:57 PM,Last Quarter,60
Germany,Berlin,52.52,13.4,Europe/Berlin,1694041200,2023-09-07 01:00,17.0,62.6,Clear,5.6,9.0,80,E,1024.0,30.24,0.0,0.0,83,0,17.0,62.6,10.0,6.0,1.0,10.5,16.9,263.7,44.7,13.0,2.8,19.5,21.0,2,2,06:25 AM,07:44 PM,10:10 PM,03:04 PM,Last Quarter,60
Ghana,Accra,5.55,-0.22,Africa/Accra,1694041200,2023-09-06 23:00,25.0,77.0,Partly cloudy,12.5,20.2,210,SSW,1014.0,29.94,0.0,0.0,94,75,27.5,81.4,10.0,6.0,1.0,13.2,21.2,370.5,37.9,3.1,1.5,8.6,19.3,1,1,05:54 AM,06:05 PM,11:39 PM,11:34 AM,Last Quarter,60
Greece,Athens,37.98,23.72,Europe/Athens,1694041200,2023-09-07 02:00,20.0,68.0,Moderate rain,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,94,75,20.0,68.0,7.0,4.0,1.0,11.9,19.1,273.7,80.1,6.9,8.4,5.3,6.3,1,1,06:59 AM,07:48 PM,11:38 PM,02:12 PM,Last Quarter,60
Grenada,Saint George's,12.05,-61.75,America/Grenada,1694041200,2023-09-06 19:00,30.0,86.0,Partly cloudy,13.6,22.0,110,ESE,1011.0,29.85,0.0,0.0,70,25,36.2,97.1,10.0,6.0,1.0,15.0,24.1,233.7,26.1,2.3,1.3,0.8,2.3,1,1,05:57 AM,06:14 PM,11:40 PM,12:02 PM,Last Quarter,60
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1694041200,2023-09-06 17:00,21.0,69.8,Moderate or heavy rain with thunder,4.3,6.8,210,SSW,1020.0,30.12,0.5,0.02,88,75,21.0,69.8,2.0,1.0,5.0,2.5,4.0,494.0,66.5,2.7,57.7,27.6,31.9,2,3,05:51 AM,06:10 PM,11:34 PM,12:07 PM,Last Quarter,60
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1694041200,2023-09-06 23:00,25.7,78.3,Light rain shower,8.3,13.3,258,WSW,1015.0,29.97,0.2,0.01,79,55,28.0,82.4,10.0,6.0,1.0,13.9,22.3,313.8,53.6,0.2,0.2,3.6,7.9,1,1,06:45 AM,07:01 PM,No moonrise,12:37 PM,Last Quarter,60
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1694041200,2023-09-06 23:00,26.0,78.8,Partly cloudy,3.8,6.1,200,SSW,1014.0,29.94,0.1,0.0,89,25,28.9,84.1,10.0,6.0,1.0,18.1,29.2,480.7,40.8,0.6,0.5,2.3,3.5,1,1,06:52 AM,07:10 PM,No moonrise,12:50 PM,Last Quarter,60
Guyana,Georgetown,6.8,-58.17,America/Guyana,1694041200,2023-09-06 19:00,25.0,77.0,Partly cloudy,4.3,6.8,220,SW,1011.0,29.85,0.0,0.0,94,25,27.0,80.6,10.0,6.0,1.0,14.1,22.7,363.8,41.8,6.4,4.9,2.2,7.1,1,1,05:45 AM,05:57 PM,11:37 PM,11:37 AM,Last Quarter,60
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1694041200,2023-09-06 19:00,32.0,89.6,Partly cloudy,8.1,13.0,300,WNW,1011.0,29.86,0.0,0.0,67,50,43.6,110.4,9.0,5.0,1.0,4.5,7.2,727.7,128.8,6.6,6.7,15.5,34.5,2,2,06:35 AM,07:00 PM,No moonrise,01:00 PM,Last Quarter,60
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1694041200,2023-09-07 01:00,22.0,71.6,Clear,4.3,6.8,80,E,1016.0,30.0,0.0,0.0,53,0,24.5,76.0,10.0,6.0,1.0,12.3,19.8,410.6,7.0,18.9,0.4,11.6,12.9,1,1,06:40 AM,07:36 PM,11:10 PM,02:13 PM,Last Quarter,60
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1694041200,2023-09-06 17:00,30.0,86.0,Partly cloudy,9.4,15.1,60,ENE,1018.0,30.06,0.0,0.0,46,37,33.8,92.9,10.0,6.0,6.0,6.5,10.4,323.8,47.9,4.3,2.7,1.8,4.5,1,1,05:38 AM,05:57 PM,11:21 PM,11:53 AM,Last Quarter,60
Hungary,Budapest,47.5,19.08,Europe/Budapest,1694041200,2023-09-07 01:00,14.0,57.2,Clear,3.8,6.1,350,N,1023.0,30.21,0.0,0.0,82,0,14.1,57.3,10.0,6.0,1.0,6.5,10.4,283.7,1.8,21.6,1.8,12.4,19.2,1,2,06:08 AM,07:15 PM,10:16 PM,02:10 PM,Last Quarter,60
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1694041200,2023-09-06 23:00,9.6,49.3,Light drizzle,6.3,10.1,63,ENE,1003.0,29.61,0.3,0.01,94,100,8.2,46.8,2.0,1.0,1.0,9.2,14.8,203.6,40.4,0.3,0.1,0.8,1.0,1,1,06:18 AM,08:19 PM,12:00 AM,12:00 AM,Last Quarter,60
India,New Delhi,28.6,77.2,Asia/Kolkata,1694041200,2023-09-07 04:30,28.0,82.4,Mist,2.2,3.6,10,N,1006.0,29.71,0.0,0.0,74,75,29.1,84.4,3.2,1.0,1.0,2.0,3.2,4753.1,0.0,24.3,17.4,410.9,466.7,6,10,06:01 AM,06:37 PM,10:56 PM,12:31 PM,Last Quarter,60
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1694041200,2023-09-07 06:00,24.0,75.2,Mist,2.2,3.6,129,SE,1012.0,29.88,0.0,0.0,78,25,25.6,78.1,5.0,3.0,7.0,1.6,2.5,16662.6,0.0,89.1,35.8,895.1,1079.1,6,10,05:51 AM,05:52 PM,11:39 PM,10:47 AM,Last Quarter,60
Iran,Tehran,35.73,51.33,Asia/Tehran,1694041200,2023-09-07 02:30,28.0,82.4,Clear,6.9,11.2,360,N,1015.0,29.96,0.0,0.0,25,0,26.0,78.9,10.0,6.0,1.0,2.7,4.3,654.2,0.0,94.6,60.6,40.4,70.7,3,4,05:40 AM,06:25 PM,10:21 PM,12:39 PM,Last Quarter,60
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1694041200,2023-09-07 02:00,35.0,95.0,Clear,5.6,9.0,350,N,1005.0,29.67,0.0,0.0,13,0,33.2,91.7,10.0,6.0,1.0,28.9,46.4,196.9,91.6,3.2,4.9,37.8,113.9,2,4,05:40 AM,06:21 PM,10:28 PM,12:31 PM,Last Quarter,60
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1694041200,2023-09-07 00:00,17.0,62.6,Partly cloudy,4.3,6.8,100,E,1018.0,30.06,0.0,0.0,88,50,17.0,62.6,10.0,6.0,1.0,12.3,19.8,227.0,10.6,14.1,5.4,6.8,9.3,1,1,06:42 AM,08:03 PM,10:24 PM,03:32 PM,Last Quarter,60
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1694041200,2023-09-07 02:00,27.0,80.6,Clear,2.2,3.6,313,NW,1011.0,29.85,0.0,0.0,62,0,26.0,78.8,10.0,6.0,1.0,8.1,13.0,307.1,35.1,46.6,6.3,10.2,30.8,1,1,06:17 AM,06:57 PM,11:10 PM,01:05 PM,Last Quarter,60
Italy,Rome,41.9,12.48,Europe/Rome,1694041200,2023-09-07 01:00,22.0,71.6,Clear,4.3,6.8,80,E,1016.0,30.0,0.0,0.0,53,0,24.5,76.0,10.0,6.0,1.0,12.3,19.8,410.6,7.0,18.9,0.4,11.6,12.9,1,1,06:40 AM,07:36 PM,11:09 PM,02:13 PM,Last Quarter,60
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1694041200,2023-09-06 18:00,31.0,87.8,Partly cloudy,15.0,24.1,140,SE,1011.0,29.85,0.0,0.0,71,75,40.6,105.0,10.0,6.0,7.0,3.4,5.4,2056.1,5.5,42.5,10.4,14.5,21.7,1,2,05:54 AM,06:17 PM,11:29 PM,12:17 PM,Last Quarter,60
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1694041200,2023-09-07 08:00,27.0,80.6,Partly cloudy,11.9,19.1,10,N,1009.0,29.8,0.0,0.0,74,75,28.0,82.4,10.0,6.0,7.0,9.4,15.1,283.7,4.2,28.1,16.7,14.9,16.6,1,2,05:17 AM,06:03 PM,09:48 PM,12:00 PM,Last Quarter,60
Jordan,Amman,31.95,35.93,Asia/Amman,1694041200,2023-09-07 02:00,26.0,78.8,Clear,4.3,6.8,280,W,1016.0,30.0,0.0,0.0,34,0,24.8,76.6,6.0,3.0,1.0,13.2,21.2,227.0,60.8,13.7,7.0,11.5,28.0,1,1,06:14 AM,06:55 PM,11:07 PM,01:03 PM,Last Quarter,60
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1694041200,2023-09-07 05:00,9.0,48.2,Partly cloudy,9.4,15.1,250,WSW,1015.0,29.97,0.0,0.0,81,75,7.4,45.4,10.0,6.0,1.0,10.3,16.6,233.7,10.8,7.8,9.4,4.2,4.6,1,1,06:34 AM,07:50 PM,10:21 PM,02:50 PM,Last Quarter,60
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1694041200,2023-09-07 02:00,17.6,63.7,Patchy rain possible,2.2,3.6,306,NW,1016.0,29.99,0.3,0.01,78,70,17.6,63.7,9.0,5.0,1.0,2.5,4.0,1415.3,17.0,15.6,1.7,59.4,102.8,3,8,06:28 AM,06:34 PM,No moonrise,11:47 AM,Last Quarter,60
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1694041200,2023-09-07 11:00,28.9,84.0,Light rain shower,19.7,31.7,79,E,1011.0,29.85,0.2,0.01,76,75,33.7,92.7,10.0,6.0,6.0,26.4,42.5,161.9,27.9,0.0,0.2,5.7,24.1,1,1,06:37 AM,06:43 PM,No moonrise,11:37 AM,Last Quarter,60
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1694041200,2023-09-07 02:00,36.4,97.5,Clear,14.8,23.8,307,NW,1000.0,29.53,0.0,0.0,24,0,35.8,96.4,10.0,6.0,1.0,31.1,50.0,212.0,115.9,2.0,1.6,40.6,120.2,3,4,05:28 AM,06:05 PM,10:24 PM,12:05 PM,Last Quarter,60
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1694041200,2023-09-07 05:00,14.1,57.4,Partly cloudy,2.7,4.3,183,S,1015.0,29.97,0.0,0.0,46,31,14.6,58.3,10.0,6.0,1.0,4.9,7.9,198.6,8.1,6.3,1.1,6.5,11.5,1,1,06:31 AM,07:29 PM,10:50 PM,01:57 PM,Last Quarter,60
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1694041200,2023-09-07 06:00,21.1,70.0,Mist,2.7,4.3,197,SSW,1014.0,29.95,0.0,0.0,94,41,21.1,70.0,2.0,1.0,5.0,4.3,6.8,467.3,18.4,4.7,0.7,11.9,17.1,1,1,05:22 AM,05:21 PM,11:12 PM,10:12 AM,Last Quarter,60
Latvia,Riga,56.95,24.1,Europe/Riga,1694041200,2023-09-07 02:00,9.0,48.2,Clear,2.2,3.6,10,N,1028.0,30.36,0.0,0.0,93,0,8.0,46.4,10.0,6.0,1.0,8.7,14.0,293.7,37.2,11.3,3.2,3.7,4.9,1,1,06:35 AM,08:07 PM,09:50 PM,03:54 PM,Last Quarter,60
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1694041200,2023-09-07 02:00,28.0,82.4,Clear,3.8,6.1,80,E,1013.0,29.91,0.0,0.0,51,0,29.2,84.5,10.0,6.0,1.0,7.4,11.9,243.7,95.8,0.5,0.5,9.9,15.7,1,1,06:15 AM,06:58 PM,11:03 PM,01:10 PM,Last Quarter,60
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1694041200,2023-09-07 01:00,6.4,43.5,Clear,2.2,3.6,245,WSW,1021.0,30.15,0.0,0.0,19,0,6.4,43.5,10.0,6.0,1.0,1.3,2.2,323.8,29.0,7.6,1.4,9.7,17.5,1,1,06:19 AM,05:58 PM,12:01 AM,10:25 AM,Last Quarter,60
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1694041200,2023-09-06 23:00,24.0,75.2,Partly cloudy,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,94,25,26.0,78.9,10.0,6.0,1.0,9.8,15.8,293.7,62.2,0.2,0.3,5.6,9.8,1,1,06:35 AM,06:48 PM,No moonrise,12:19 PM,Last Quarter,60
Thailand,Nan,18.78,100.78,Asia/Bangkok,1694041200,2023-09-07 06:00,24.0,75.2,Partly cloudy,2.2,3.6,270,W,1009.0,29.8,0.0,0.0,100,75,26.8,80.3,10.0,6.0,1.0,0.4,0.7,467.3,4.0,1.5,0.3,5.9,6.1,1,1,06:03 AM,06:27 PM,11:13 PM,12:00 PM,Last Quarter,60
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1694041200,2023-09-07 01:00,19.0,66.2,Clear,3.8,6.1,270,W,1020.0,30.12,0.0,0.0,94,0,19.0,66.2,10.0,6.0,1.0,9.4,15.1,283.7,25.4,20.2,3.6,29.7,32.8,2,3,06:47 AM,07:53 PM,10:58 PM,02:49 PM,Last Quarter,60
